fof_file,physical_file,mass_code,resolution_code,periapsis_code,velocity_code,spin_code,timestep,fof_linking_length,n_fragments,largest_fragment_particle_count,total_fragment_mass_kg,bound_fragment_count,bound_mass_kg,bound_mass_fraction,largest_bound_fragment_mass_kg,unbound_fragment_count,unbound_mass_kg,unbound_mass_fraction,largest_unbound_fragment_mass_kg,mass_value,special_case_code,spin_value,spin_axis,has_explicit_spin,resolution_value,periapsis_value,velocity_value,chunk_index,mass_log10_kg,target_mass_kg,particle_log10,periapsis_Rm,v_inf_kms,spin_period_hr,has_spin,bound_mass_fraction_ge_0_1,largest_fragment_mass_kg,largest_fragment_mass_fraction,row_index,fold_index,target,model,feature_set,predicted,residual
Ma_xp_A1900_s030z_n65_r12_v04_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s030z_n65_r12_v04_90000.hdf5,A1900,n65,r12,v04,s030z,90000,0.002,413,103818,9.997951763923614e+18,25,1.606555182257132e+17,0.0160688431009858,3.9775600722377336e+16,388,9.837296245697905e+18,0.9839311568990144,3.2906393464018426e+17,1900,none,30.0,z,True,65,12,4,0,19.0,1e+19,1.8129133566428555,1.2,0.4,3.0,1,False,3.2906393464018426e+17,0.03290639346401843,49,0,bound_mass_fraction,ridge,with_fof_linking_length,0.08846582300199517,-0.07239697990100936
Ma_xp_A1900_s030z_n65_r12_v06_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s030z_n65_r12_v06_90000.hdf5,A1900,n65,r12,v06,s030z,90000,0.002,402,98216,9.996145078736943e+18,0,0.0,0.0,0.0,402,9.996145078736943e+18,1.0,3.1130770583733165e+17,1900,none,30.0,z,True,65,12,6,0,19.0,1e+19,1.8129133566428555,1.2,0.6,3.0,1,False,3.1130770583733165e+17,0.031130770583733165,50,1,bound_mass_fraction,ridge,with_fof_linking_length,0.06271075146116219,-0.06271075146116219
Ma_xp_A1900_s030z_n65_r12_v08_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s030z_n65_r12_v08_90000.hdf5,A1900,n65,r12,v08,s030z,90000,0.002,350,110353,1.0000357507883563e+19,0,0.0,0.0,0.0,350,1.0000357507883563e+19,1.0,3.497774218280889e+17,1900,none,30.0,z,True,65,12,8,0,19.0,1e+19,1.8129133566428555,1.2,0.8,3.0,1,False,3.497774218280889e+17,0.03497774218280889,51,2,bound_mass_fraction,ridge,with_fof_linking_length,0.04099095619381739,-0.04099095619381739
Ma_xp_A1900_s030z_n65_r12_v20_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s030z_n65_r12_v20_90000.hdf5,A1900,n65,r12,v20,s030z,90000,0.002,201,156468,1.0010332311890567e+19,0,0.0,0.0,0.0,201,1.0010332311890567e+19,1.0,4.9594459270340986e+17,1900,none,30.0,z,True,65,12,20,0,19.0,1e+19,1.8129133566428555,1.2,2.0,3.0,1,False,4.9594459270340986e+17,0.049594459270340986,52,3,bound_mass_fraction,ridge,with_fof_linking_length,-0.12070751573891399,0.12070751573891399
Ma_xp_A1900_s030z_n65_r13_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s030z_n65_r13_v00_90000.hdf5,A1900,n65,r13,v00,s030z,90000,0.002,394,81452,9.811447969031e+18,57,6.860776060852138e+17,0.0699262339514778,1.0125361105085453e+17,337,9.125370362945786e+18,0.930073766048522,2.5817214360044826e+17,1900,none,30.0,z,True,65,13,0,0,19.0,1e+19,1.8129133566428555,1.3,0.0,3.0,1,False,2.5817214360044826e+17,0.025817214360044825,53,0,bound_mass_fraction,ridge,with_fof_linking_length,0.12317284958067384,-0.05324661562919604
Ma_xp_A1900_s030z_n65_r15_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s030z_n65_r15_v00_90000.hdf5,A1900,n65,r15,v00,s030z,90000,0.002,407,103230,9.998332118699958e+18,44,6.153569746947667e+17,0.0615459626054889,8.757985684601586e+16,363,9.382975144005192e+18,0.938454037394511,3.272001962367431e+17,1900,none,30.0,z,True,65,15,0,0,19.0,1e+19,1.8129133566428555,1.5,0.0,3.0,1,False,3.272001962367431e+17,0.03272001962367431,54,4,bound_mass_fraction,ridge,with_fof_linking_length,0.09057553128869685,-0.029029568683207947
Ma_xp_A1900_s030z_n65_r16_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s030z_n65_r16_v00_90000.hdf5,A1900,n65,r16,v00,s030z,90000,0.002,393,105035,1.0000658622080864e+19,36,5.2456628961292486e+17,0.0524531742794133,5.7817095607389304e+16,357,9.47609233246794e+18,0.9475468257205868,3.329213659956058e+17,1900,none,30.0,z,True,65,16,0,0,19.0,1e+19,1.8129133566428555,1.6,0.0,3.0,1,False,3.329213659956058e+17,0.03329213659956058,55,3,bound_mass_fraction,ridge,with_fof_linking_length,0.08271107128067794,-0.030257897001264633
Ma_xp_A1900_s030z_n65_r16_v02_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s030z_n65_r16_v02_90000.hdf5,A1900,n65,r16,v02,s030z,90000,0.002,363,105501,1.0004227617731193e+19,32,3.9774649835438426e+17,0.0397578417397691,6.1240288593301624e+16,331,9.606481119376808e+18,0.9602421582602308,3.343984103765643e+17,1900,none,30.0,z,True,65,16,2,0,19.0,1e+19,1.8129133566428555,1.6,0.2,3.0,1,False,3.343984103765643e+17,0.03343984103765643,56,2,bound_mass_fraction,ridge,with_fof_linking_length,0.058951667048973186,-0.019193825309204084
Ma_xp_A1900_s030z_n65_r16_v04_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s030z_n65_r16_v04_90000.hdf5,A1900,n65,r16,v04,s030z,90000,0.002,369,91077,9.999622155316154e+18,9,8.443559069594187e+16,0.0084438781170399,2.5807071565986908e+16,360,9.91518656462021e+18,0.9915561218829598,2.886797662758242e+17,1900,none,30.0,z,True,65,16,4,0,19.0,1e+19,1.8129133566428555,1.6,0.4,3.0,1,False,2.886797662758242e+17,0.02886797662758242,57,1,bound_mass_fraction,ridge,with_fof_linking_length,0.030007927017993492,-0.021564048900953592
Ma_xp_A1900_s030z_n65_r17_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s030z_n65_r17_v00_90000.hdf5,A1900,n65,r17,v00,s030z,90000,0.002,368,120172,1.0002199058925015e+19,38,4.44958034951778e+17,0.0444860207570793,1.0197311550252312e+17,330,9.55724102397324e+18,0.955513979242921,3.808999513916751e+17,1900,none,30.0,z,True,65,17,0,0,19.0,1e+19,1.8129133566428555,1.7,0.0,3.0,1,False,3.808999513916751e+17,0.038089995139167505,58,0,bound_mass_fraction,ridge,with_fof_linking_length,0.066241339772556,-0.0217553190154767
Ma_xp_A1900_s030z_n65_r19_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s030z_n65_r19_v00_90000.hdf5,A1900,n65,r19,v00,s030z,90000,0.002,360,127765,1.0004747435925938e+19,27,3.317137395808705e+17,0.0331556335335086,5.879650915613644e+16,333,9.673033696345068e+18,0.9668443664664914,4.0496689985651974e+17,1900,none,30.0,z,True,65,19,0,0,19.0,1e+19,1.8129133566428555,1.9,0.0,3.0,1,False,4.0496689985651974e+17,0.04049668998565197,59,4,bound_mass_fraction,ridge,with_fof_linking_length,0.033782225413656594,-0.0006265918801479919
Ma_xp_A1900_s030z_n65_r20_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s030z_n65_r20_v00_90000.hdf5,A1900,n65,r20,v00,s030z,90000,0.002,317,127343,1.0003137267373378e+19,10,2.024089637844355e+17,0.0202345482596365,8.707905639066942e+16,307,9.800728303588942e+18,0.9797654517403634,4.0362931889350586e+17,1900,none,30.0,z,True,65,20,0,0,19.0,1e+19,1.8129133566428555,2.0,0.0,3.0,1,False,4.0362931889350586e+17,0.040362931889350584,60,3,bound_mass_fraction,ridge,with_fof_linking_length,0.025377662330791244,-0.0051431140711547425
Ma_xp_A1900_s030z_n65_r20_v02_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s030z_n65_r20_v02_90000.hdf5,A1900,n65,r20,v02,s030z,90000,0.002,313,124864,1.0005416226407647e+19,6,1.3657589126839752e+17,0.0136501958717047,8.470817828561163e+16,307,9.86884033513925e+18,0.9863498041282952,3.9577182314158304e+17,1900,none,30.0,z,True,65,20,2,0,19.0,1e+19,1.8129133566428555,2.0,0.2,3.0,1,False,3.9577182314158304e+17,0.039577182314158306,61,2,bound_mass_fraction,ridge,with_fof_linking_length,0.0015240770172283008,0.0121261188544764
Ma_xp_A1900_s030z_n65_r20_v04_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s030z_n65_r20_v04_90000.hdf5,A1900,n65,r20,v04,s030z,90000,0.002,326,113140,1.0005200692034791e+19,0,0.0,0.0,0.0,326,1.0005200692034791e+19,1.0,3.5861116150562374e+17,1900,none,30.0,z,True,65,20,4,0,19.0,1e+19,1.8129133566428555,2.0,0.4,3.0,1,False,3.5861116150562374e+17,0.035861116150562374,62,1,bound_mass_fraction,ridge,with_fof_linking_length,-0.027626463645261237,0.027626463645261237
Ma_xp_A1900_s030z_n65_r22_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s030z_n65_r22_v00_90000.hdf5,A1900,n65,r22,v00,s030z,90000,0.002,264,159640,1.0008427368386603e+19,0,0.0,0.0,0.0,264,1.0008427368386603e+19,1.0,5.0599863728795974e+17,1900,none,30.0,z,True,65,22,0,0,19.0,1e+19,1.8129133566428555,2.2,0.0,3.0,1,False,5.0599863728795974e+17,0.05059986372879598,63,0,bound_mass_fraction,ridge,with_fof_linking_length,-0.004923047487591342,0.004923047487591342
Ma_xp_A1900_s035x_n65_r12_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s035x_n65_r12_v00_90000.hdf5,A1900,n65,r12,v00,s035x,90000,0.002,2111,107955,9.491876640039338e+18,27,1.5197883873017107e+17,0.0160114637488105,1.4048770218328723e+17,2084,9.339897801309168e+18,0.9839885362511896,3.390340655698014e+17,1900,none,35.0,x,True,65,12,0,0,19.0,1e+19,1.8129133566428555,1.2,0.0,3.5,1,False,3.390340655698014e+17,0.03390340655698014,64,4,bound_mass_fraction,ridge,with_fof_linking_length,0.05780136644822974,-0.041789902699419235
Ma_xp_A1900_s035y_n65_r12_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s035y_n65_r12_v00_90000.hdf5,A1900,n65,r12,v00,s035y,90000,0.002,1537,208166,9.509856076153717e+18,27,2.450699208627018e+17,0.0257700977701674,1.5425257003927008e+17,1510,9.264786155291011e+18,0.9742299022298324,6.53747999568409e+17,1900,none,35.0,y,True,65,12,0,0,19.0,1e+19,1.8129133566428555,1.2,0.0,3.5,1,False,6.53747999568409e+17,0.0653747999568409,65,3,bound_mass_fraction,ridge,with_fof_linking_length,0.0987189754327187,-0.07294887766255129
Ma_xp_A1900_s035z_n65_r12_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s035z_n65_r12_v00_90000.hdf5,A1900,n65,r12,v00,s035z,90000,0.002,392,142194,9.9093167496204e+18,55,7.011320575671456e+17,0.0707548335856762,9.630068627325331e+16,337,9.208184692053256e+18,0.929245166414324,4.46562085309933e+17,1900,none,35.0,z,True,65,12,0,0,19.0,1e+19,1.8129133566428555,1.2,0.0,3.5,1,False,4.46562085309933e+17,0.0446562085309933,66,2,bound_mass_fraction,ridge,with_fof_linking_length,0.14023049514803076,-0.06947566156235456
Ma_xp_A1900_s035z_n65_r16_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s035z_n65_r16_v00_90000.hdf5,A1900,n65,r16,v00,s035z,90000,0.002,375,117180,9.90673838856427e+18,29,4.766670415648781e+17,0.048115436470505,4.7572488770759624e+16,346,9.430071346999392e+18,0.951884563529495,3.68005296683523e+17,1900,none,35.0,z,True,65,16,0,0,19.0,1e+19,1.8129133566428555,1.6,0.0,3.5,1,False,3.68005296683523e+17,0.0368005296683523,67,1,bound_mass_fraction,ridge,with_fof_linking_length,0.07846193883699264,-0.030346502366487636
Ma_xp_A1900_s035z_n65_r20_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s035z_n65_r20_v00_90000.hdf5,A1900,n65,r20,v00,s035z,90000,0.002,279,140898,9.916857120993411e+18,0,0.0,0.0,0.0,279,9.916857120993411e+18,1.0,4.424919806461516e+17,1900,none,35.0,z,True,65,20,0,0,19.0,1e+19,1.8129133566428555,2.0,0.0,3.5,1,False,4.424919806461516e+17,0.044249198064615164,68,0,bound_mass_fraction,ridge,with_fof_linking_length,0.02297837942414753,-0.02297837942414753
Ma_xp_A1900_s047x_n65_r12_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s047x_n65_r12_v00_90000.hdf5,A1900,n65,r12,v00,s047x,90000,0.002,2309,242309,9.397441470954924e+18,11,1.50654345038413e+17,0.0160314214782871,1.4849861279410304e+17,2298,9.24678712591651e+18,0.9839685785217128,7.670386554855169e+17,1900,none,47.0,x,True,65,12,0,0,19.0,1e+19,1.8129133566428555,1.2,0.0,4.7,1,False,7.670386554855169e+17,0.07670386554855169,69,4,bound_mass_fraction,ridge,with_fof_linking_length,0.05482884513667273,-0.03879742365838563
Ma_xp_A1900_s047y_n65_r12_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s047y_n65_r12_v00_90000.hdf5,A1900,n65,r12,v00,s047y,90000,0.002,1743,188480,9.567981733708192e+18,13,1.9229068308451555e+17,0.0200973087570884,1.1901161447435762e+17,1730,9.375691050623676e+18,0.9799026912429116,5.966408420095839e+17,1900,none,47.0,y,True,65,12,0,0,19.0,1e+19,1.8129133566428555,1.2,0.0,4.7,1,False,5.966408420095839e+17,0.05966408420095839,70,3,bound_mass_fraction,ridge,with_fof_linking_length,0.09499936429757172,-0.07490205554048332
Ma_xp_A1900_s047z_n65_r11_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s047z_n65_r11_v00_90000.hdf5,A1900,n65,r11,v00,s047z,90000,0.002,373,118910,9.99107188511563e+18,48,5.966186832331892e+17,0.0597151827244894,8.521948274456202e+16,325,9.394453201882444e+18,0.9402848172755108,3.764142748480469e+17,1900,none,47.0,z,True,65,11,0,0,19.0,1e+19,1.8129133566428555,1.1,0.0,4.7,1,False,3.764142748480469e+17,0.037641427484804695,71,2,bound_mass_fraction,ridge,with_fof_linking_length,0.15151972330799668,-0.09180454058350729
Ma_xp_A1900_s047z_n65_r12_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s047z_n65_r12_v00_90000.hdf5,A1900,n65,r12,v00,s047z,90000,0.002,386,120378,9.98684905572412e+18,40,5.998760231441914e+17,0.0600665955595236,7.467507142915694e+16,346,9.386973032579928e+18,0.9399334044404762,3.810612864995308e+17,1900,none,47.0,z,True,65,12,0,0,19.0,1e+19,1.8129133566428555,1.2,0.0,4.7,1,False,3.810612864995308e+17,0.03810612864995308,72,1,bound_mass_fraction,ridge,with_fof_linking_length,0.13271444000943228,-0.07264784444990868
Ma_xp_A1900_s047z_n65_r12_v04_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s047z_n65_r12_v04_90000.hdf5,A1900,n65,r12,v04,s047z,90000,0.002,356,108764,9.986041843209622e+18,7,9.481739781764738e+16,0.009494993041925,3.3801628347643976e+16,349,9.891224445391974e+18,0.990505006958075,3.442967133930362e+17,1900,none,47.0,z,True,65,12,4,0,19.0,1e+19,1.8129133566428555,1.2,0.4,4.7,1,False,3.442967133930362e+17,0.03442967133930362,73,0,bound_mass_fraction,ridge,with_fof_linking_length,0.08654710782810691,-0.07705211478618192
Ma_xp_A1900_s047z_n65_r12_v06_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s047z_n65_r12_v06_90000.hdf5,A1900,n65,r12,v06,s047z,90000,0.002,341,150426,9.715809252167664e+18,0,0.0,0.0,0.0,341,9.715809252167664e+18,1.0,4.7617941054843296e+17,1900,none,47.0,z,True,65,12,6,0,19.0,1e+19,1.8129133566428555,1.2,0.6,4.7,1,False,4.7617941054843296e+17,0.047617941054843294,74,4,bound_mass_fraction,ridge,with_fof_linking_length,0.05451246378492422,-0.05451246378492422
Ma_xp_A1900_s047z_n65_r12_v08_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s047z_n65_r12_v08_90000.hdf5,A1900,n65,r12,v08,s047z,90000,0.002,314,116001,9.991404266739606e+18,0,0.0,0.0,0.0,314,9.991404266739606e+18,1.0,3.6720572110542656e+17,1900,none,47.0,z,True,65,12,8,0,19.0,1e+19,1.8129133566428555,1.2,0.8,4.7,1,False,3.6720572110542656e+17,0.03672057211054266,75,3,bound_mass_fraction,ridge,with_fof_linking_length,0.030474232734648325,-0.030474232734648325
Ma_xp_A1900_s047z_n65_r12_v15_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s047z_n65_r12_v15_90000.hdf5,A1900,n65,r12,v15,s047z,90000,0.002,207,169000,9.996380494481265e+18,0,0.0,0.0,0.0,207,9.996380494481265e+18,1.0,5.349761369889384e+17,1900,none,47.0,z,True,65,12,15,0,19.0,1e+19,1.8129133566428555,1.2,1.5,4.7,1,False,5.349761369889384e+17,0.05349761369889384,76,2,bound_mass_fraction,ridge,with_fof_linking_length,-0.051307926417191285,0.051307926417191285
Ma_xp_A1900_s047z_n65_r12_v20_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s047z_n65_r12_v20_90000.hdf5,A1900,n65,r12,v20,s047z,90000,0.002,129,225088,9.99940358448657e+18,0,0.0,0.0,0.0,129,9.99940358448657e+18,1.0,7.125249036813028e+17,1900,none,47.0,z,True,65,12,20,0,19.0,1e+19,1.8129133566428555,1.2,2.0,4.7,1,False,7.125249036813028e+17,0.07125249036813028,77,1,bound_mass_fraction,ridge,with_fof_linking_length,-0.11660122219142834,0.11660122219142834
Ma_xp_A1900_s047z_n65_r14_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s047z_n65_r14_v00_90000.hdf5,A1900,n65,r14,v00,s047z,90000,0.002,347,101685,9.8195503051923e+18,24,5.032352747058096e+17,0.05124830150722,6.7473469585102136e+16,323,9.316315030486491e+18,0.94875169849278,3.218878608856421e+17,1900,none,47.0,z,True,65,14,0,0,19.0,1e+19,1.8129133566428555,1.4,0.0,4.7,1,False,3.218878608856421e+17,0.03218878608856421,78,0,bound_mass_fraction,ridge,with_fof_linking_length,0.10702125695475614,-0.055772955447536146
Ma_xp_A1900_s047z_n65_r15_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s047z_n65_r15_v00_90000.hdf5,A1900,n65,r15,v00,s047z,90000,0.002,314,98692,9.992296948811438e+18,25,4.6428331396238746e+17,0.0464641229479887,9.92491527985624e+16,289,9.528013634849049e+18,0.953535877052011,3.12413401844163e+17,1900,none,47.0,z,True,65,15,0,0,19.0,1e+19,1.8129133566428555,1.5,0.0,4.7,1,False,3.12413401844163e+17,0.0312413401844163,79,4,bound_mass_fraction,ridge,with_fof_linking_length,0.08636445943065775,-0.03990033648266905
Ma_xp_A1900_s047z_n65_r16_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s047z_n65_r16_v00_90000.hdf5,A1900,n65,r16,v00,s047z,90000,0.002,306,111566,9.991948739493204e+18,15,3.075637956785839e+17,0.030781162283483,1.0979356411396749e+17,291,9.68438494381462e+18,0.9692188377165172,3.531665544335389e+17,1900,none,47.0,z,True,65,16,0,0,19.0,1e+19,1.8129133566428555,1.6,0.0,4.7,1,False,3.531665544335389e+17,0.03531665544335389,80,1,bound_mass_fraction,ridge,with_fof_linking_length,0.07508004934617751,-0.04429888706269451
Ma_xp_A1900_s047z_n65_r16_v04_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s047z_n65_r16_v04_90000.hdf5,A1900,n65,r16,v04,s047z,90000,0.002,316,130158,9.98180635166848e+18,0,0.0,0.0,0.0,316,9.98180635166848e+18,1.0,4.1202026058094266e+17,1900,none,47.0,z,True,65,16,4,0,19.0,1e+19,1.8129133566428555,1.6,0.4,4.7,1,False,4.1202026058094266e+17,0.04120202605809427,81,0,bound_mass_fraction,ridge,with_fof_linking_length,0.02961559801998903,-0.02961559801998903
Ma_xp_A1900_s047z_n65_r16_v06_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s047z_n65_r16_v06_90000.hdf5,A1900,n65,r16,v06,s047z,90000,0.002,272,127310,9.993677123941466e+18,0,0.0,0.0,0.0,272,9.993677123941466e+18,1.0,4.030048047339221e+17,1900,none,47.0,z,True,65,16,6,0,19.0,1e+19,1.8129133566428555,1.6,0.6,4.7,1,False,4.030048047339221e+17,0.040300480473392214,82,0,bound_mass_fraction,ridge,with_fof_linking_length,0.005145646004634949,-0.005145646004634949
Ma_xp_A1900_s047z_n65_r17_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s047z_n65_r17_v00_90000.hdf5,A1900,n65,r17,v00,s047z,90000,0.002,281,127425,9.995946815597509e+18,9,2.425594467257166e+17,0.0242657800406891,1.4882466333913222e+17,272,9.753387368871793e+18,0.9757342199593112,4.033688417502168e+17,1900,none,47.0,z,True,65,17,0,0,19.0,1e+19,1.8129133566428555,1.7,0.0,4.7,1,False,4.033688417502168e+17,0.04033688417502168,83,3,bound_mass_fraction,ridge,with_fof_linking_length,0.06310826993508138,-0.03884248989439228
Ma_xp_A1900_s047z_n65_r20_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s047z_n65_r20_v00_90000.hdf5,A1900,n65,r20,v00,s047z,90000,0.002,202,652341,9.997732179748305e+18,0,0.0,0.0,0.0,202,9.997732179748305e+18,1.0,2.0650110543253435e+18,1900,none,47.0,z,True,65,20,0,0,19.0,1e+19,1.8129133566428555,2.0,0.0,4.7,1,False,2.0650110543253435e+18,0.20650110543253436,84,1,bound_mass_fraction,ridge,with_fof_linking_length,0.01744565868292279,-0.01744565868292279
Ma_xp_A1900_s047z_n65_r20_v02_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s047z_n65_r20_v02_90000.hdf5,A1900,n65,r20,v02,s047z,90000,0.002,178,601886,1.0002262066449392e+19,0,0.0,0.0,0.0,178,1.0002262066449392e+19,1.0,1.9052937703468964e+18,1900,none,47.0,z,True,65,20,2,0,19.0,1e+19,1.8129133566428555,2.0,0.2,4.7,1,False,1.9052937703468964e+18,0.19052937703468964,85,0,bound_mass_fraction,ridge,with_fof_linking_length,-0.0028459597727747282,0.0028459597727747282
Ma_xp_A1900_s047z_n65_r20_v04_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s047z_n65_r20_v04_90000.hdf5,A1900,n65,r20,v04,s047z,90000,0.002,156,722623,1.0001264921588773e+19,0,0.0,0.0,0.0,156,1.0001264921588773e+19,1.0,2.287491485453542e+18,1900,none,47.0,z,True,65,20,4,0,19.0,1e+19,1.8129133566428555,2.0,0.4,4.7,1,False,2.287491485453542e+18,0.2287491485453542,86,4,bound_mass_fraction,ridge,with_fof_linking_length,-0.034258489614485105,0.034258489614485105
Ma_xp_A1900_s047z_n65_r20_v06_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s047z_n65_r20_v06_90000.hdf5,A1900,n65,r20,v06,s047z,90000,0.002,140,733883,1.0001619461991789e+19,0,0.0,0.0,0.0,140,1.0001619461991789e+19,1.0,2.323135457658424e+18,1900,none,47.0,z,True,65,20,6,0,19.0,1e+19,1.8129133566428555,2.0,0.6,4.7,1,False,2.323135457658424e+18,0.23231354576584237,87,3,bound_mass_fraction,ridge,with_fof_linking_length,-0.058117385568177235,0.058117385568177235
Ma_xp_A1900_s047z_n65_r22_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s047z_n65_r22_v00_90000.hdf5,A1900,n65,r22,v00,s047z,90000,0.002,2,2321572,1.001032152915326e+19,0,0.0,0.0,0.0,2,1.001032152915326e+19,1.0,7.349027338742925e+18,1900,none,47.0,z,True,65,22,0,0,19.0,1e+19,1.8129133566428555,2.2,0.0,4.7,1,False,7.349027338742925e+18,0.7349027338742925,88,2,bound_mass_fraction,ridge,with_fof_linking_length,-0.006406149279301762,0.006406149279301762
Ma_xp_A1900_s047z_n65_r24_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s047z_n65_r24_v00_90000.hdf5,A1900,n65,r24,v00,s047z,90000,0.002,175,3082655,1.00017049310674e+19,0,0.0,0.0,0.0,175,1.00017049310674e+19,1.0,9.758265464423983e+18,1900,none,47.0,z,True,65,24,0,0,19.0,1e+19,1.8129133566428555,2.4,0.0,4.7,1,False,9.758265464423983e+18,0.9758265464423983,89,1,bound_mass_fraction,ridge,with_fof_linking_length,-0.04018873198033193,0.04018873198033193
Ma_xp_A1900_s086mz_n65_r12_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s086mz_n65_r12_v00_90000.hdf5,A1900,n65,r12,v00,s086mz,90000,0.002,146,983549,9.994043162004857e+18,0,0.0,0.0,0.0,146,9.994043162004857e+18,1.0,3.111018850384888e+18,1900,none,86.0,mz,True,65,12,0,0,19.0,1e+19,1.8129133566428555,1.2,0.0,8.6,1,False,3.111018850384888e+18,0.3111018850384888,90,0,bound_mass_fraction,ridge,with_fof_linking_length,-0.017607056217926423,0.017607056217926423
Ma_xp_A1900_s086x_n65_r12_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s086x_n65_r12_v00_90000.hdf5,A1900,n65,r12,v00,s086x,90000,0.002,750,280253,9.74725217978432e+18,0,0.0,0.0,0.0,750,9.74725217978432e+18,1.0,8.864554443819674e+17,1900,none,86.0,x,True,65,12,0,0,19.0,1e+19,1.8129133566428555,1.2,0.0,8.6,1,False,8.864554443819674e+17,0.08864554443819674,91,4,bound_mass_fraction,ridge,with_fof_linking_length,0.04516815087411248,-0.04516815087411248
Ma_xp_A1900_s086z_n65_r12_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s086z_n65_r12_v00_90000.hdf5,A1900,n65,r12,v00,s086z,90000,0.002,349,160362,9.98360508296e+18,21,3.239884843801418e+17,0.032452053310194,6.5269624571028856e+16,328,9.659616598579855e+18,0.967547946689806,5.0723370658981664e+17,1900,none,86.0,z,True,65,12,0,0,19.0,1e+19,1.8129133566428555,1.2,0.0,8.6,1,False,5.0723370658981664e+17,0.050723370658981665,92,3,bound_mass_fraction,ridge,with_fof_linking_length,0.12268629493321209,-0.0902342416230181
Ma_xp_A1900_s086z_n65_r16_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s086z_n65_r16_v00_90000.hdf5,A1900,n65,r16,v00,s086z,90000,0.002,253,190988,9.987492476643766e+18,0,0.0,0.0,0.0,253,9.987492476643766e+18,1.0,6.041054062315533e+17,1900,none,86.0,z,True,65,16,0,0,19.0,1e+19,1.8129133566428555,1.6,0.0,8.6,1,False,6.041054062315533e+17,0.060410540623155325,93,2,bound_mass_fraction,ridge,with_fof_linking_length,0.06976531038741227,-0.06976531038741227
Ma_xp_A1900_s170mz_n65_r12_v00_90000_fof_0.002_0000.hdf5,Ma_xp_A1900_s170mz_n65_r12_v00_90000.hdf5,A1900,n65,r12,v00,s170mz,90000,0.002,228,347874,9.97517586331924e+18,0,0.0,0.0,0.0,228,9.97517586331924e+18,1.0,1.0986418814613632e+18,1900,none,170.0,mz,True,65,12,0,0,19.0,1e+19,1.8129133566428555,1.2,0.0,17.0,1,False,1.0986418814613632e+18,0.10986418814613633,94,1,bound_mass_fraction,ridge,with_fof_linking_length,-0.03644602656039039,0.03644602656039039
