mass_log10_kg,particle_log10,periapsis_Rm,v_inf_kms,spin_period_hr,spin_axis,has_explicit_spin,timestep,fof_linking_length,dataset,feature_set,target,model,split,row_index,actual,predicted,residual
20.0,6.5,1.6,0.6,17.0,mz,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,448,77.0,418.42424242424244,-341.42424242424244
20.0,6.5,1.2,0.0,17.0,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,449,251.0,418.42424242424244,-167.42424242424244
20.0,6.5,1.6,0.0,17.0,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,450,117.0,418.42424242424244,-301.42424242424244
20.0,6.5,1.6,0.6,17.0,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,451,132.0,418.42424242424244,-286.42424242424244
20.0,6.5,2.0,0.0,17.0,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,452,10.0,418.42424242424244,-408.42424242424244
20.0,6.5,1.2,0.0,17.0,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,453,231.0,418.42424242424244,-187.42424242424244
20.0,6.5,1.6,0.0,17.0,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,454,120.0,418.42424242424244,-298.42424242424244
20.0,6.5,1.6,0.6,17.0,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,455,67.0,418.42424242424244,-351.42424242424244
20.0,6.5,2.0,0.0,17.0,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,456,21.0,418.42424242424244,-397.42424242424244
20.0,6.5,1.6,0.0,17.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,458,270.0,418.42424242424244,-148.42424242424244
20.0,6.5,1.6,0.6,17.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,459,229.0,418.42424242424244,-189.42424242424244
20.0,6.5,2.0,0.0,17.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,dummy_mean,train,460,8.0,418.42424242424244,-410.42424242424244
20.0,6.5,1.2,1.6,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,203,165.0,186.09439113584915,-21.09439113584915
20.0,6.5,1.4,0.2,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,222,322.0,306.2271481034448,15.77285189655521
20.0,6.5,1.4,0.8,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,225,239.0,270.2288107918138,-31.228810791813828
20.0,6.5,1.4,1.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,226,216.0,261.8817240511609,-45.881724051160916
20.0,6.5,1.6,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,246,265.0,250.54816798825038,14.451832011749616
20.0,6.5,1.6,0.2,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,252,253.0,225.17552647103182,27.824473528968184
20.0,6.5,1.7,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,261,187.0,227.9683557048222,-40.96835570482219
20.0,6.5,1.8,0.8,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,278,107.0,81.99393242923882,25.006067570761175
20.0,6.5,1.8,1.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,279,8.0,81.68424575637079,-73.68424575637079
20.0,6.5,1.9,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,284,2.0,130.34590226241997,-128.34590226241997
20.0,6.5,2.0,0.0,3.0,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,323,3.0,121.28724820622,-118.28724820622
20.0,6.5,1.2,0.6,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,332,366.0,317.61677025138096,48.383229748619044
20.0,6.5,1.2,1.4,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,336,257.0,203.25938329497097,53.740616705029026
20.0,6.5,1.2,1.6,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,337,245.0,197.69112481714635,47.308875182853654
20.0,6.5,1.6,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,347,377.0,461.51742271045583,-84.51742271045583
20.0,6.5,1.9,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,355,350.0,357.2682648282312,-7.268264828231224
20.0,6.5,2.4,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,363,261.0,156.0147244766616,104.9852755233384
20.0,6.5,2.6,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,364,164.0,18.478898832498707,145.52110116750129
20.0,6.5,3.0,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,366,132.0,10.89838298082764,121.10161701917237
20.0,6.5,1.6,0.6,3.6,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,370,538.0,688.5829587871949,-150.5829587871949
20.0,6.5,1.6,0.0,3.6,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,373,4671.0,3137.8630015811964,1533.1369984188036
20.0,6.5,1.6,0.6,4.7,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,385,283.0,309.49307266770046,-26.49307266770046
20.0,6.5,1.6,0.0,4.7,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,388,1635.0,1447.587920262267,187.41207973773294
20.0,6.5,1.6,0.6,4.7,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,389,1462.0,1423.657363084557,38.34263691544311
20.0,6.5,1.2,0.0,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,392,348.0,420.8994125374767,-72.89941253747668
20.0,6.5,1.2,0.8,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,396,305.0,339.38995073984836,-34.38995073984836
20.0,6.5,1.6,0.6,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,414,319.0,304.13646480470163,14.863535195298368
20.0,6.5,2.2,0.0,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,426,75.0,149.3886561460157,-74.3886561460157
20.0,6.5,2.4,0.0,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,427,225.0,48.87703595652141,176.1229640434786
20.0,6.5,3.0,0.0,4.7,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,430,1.0,21.540494249624537,-20.540494249624537
20.0,6.5,1.2,0.0,8.6,mz,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,431,204.0,85.18625330252765,118.81374669747235
20.0,6.5,1.6,0.0,8.6,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,435,107.0,138.44032328991617,-31.440323289916165
20.0,6.5,2.0,0.0,8.6,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,441,249.0,45.522403759178424,203.47759624082158
20.0,6.5,1.2,0.0,17.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,test,457,323.0,-170.16918039272625,493.1691803927263
20.0,6.5,1.1,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,175,361.0,371.1889795960133,-10.188979596013326
20.0,6.5,1.2,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,190,334.0,365.00846231366563,-31.008462313665632
20.0,6.5,1.2,0.2,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,196,356.0,339.0020902266876,16.997909773312415
20.0,6.5,1.2,0.4,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,197,328.0,335.3409439991206,-7.340943999120611
20.0,6.5,1.2,0.6,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,198,294.0,310.78958704034625,-16.789587040346248
20.0,6.5,1.2,0.8,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,199,314.0,294.87847987606943,19.121520123930566
20.0,6.5,1.2,1.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,200,274.0,288.3567525727308,-14.356752572730784
20.0,6.5,1.2,1.2,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,201,225.0,240.54525998528703,-15.545259985287032
20.0,6.5,1.2,1.4,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,202,211.0,216.9206441164257,-5.920644116425706
20.0,6.5,1.3,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,208,350.0,342.1225104614911,7.877489538508883
20.0,6.5,1.4,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,217,291.0,331.59978962066344,-40.599789620663444
20.0,6.5,1.4,0.4,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,223,294.0,302.5660018758778,-8.566001875877816
20.0,6.5,1.4,0.6,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,224,273.0,278.01464491710345,-5.014644917103453
20.0,6.5,1.5,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,231,293.0,331.59978962066344,-38.599789620663444
20.0,6.5,1.6,0.4,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,253,209.0,221.5143802434649,-12.514380243464899
20.0,6.5,1.6,0.6,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,254,191.0,196.96302328469042,-5.963023284690422
20.0,6.5,1.6,0.8,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,255,152.0,181.10457742749918,-29.10457742749918
20.0,6.5,1.6,1.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,256,232.0,180.7948907546311,51.2051092453689
20.0,6.5,1.8,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,270,117.0,130.34590226241997,-13.345902262419969
20.0,6.5,1.8,0.2,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,275,97.0,103.1606010364787,-6.160601036478695
20.0,6.5,1.8,0.4,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,276,85.0,98.87420387880769,-13.874203878807691
20.0,6.5,1.8,0.6,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,277,111.0,91.84977886039408,19.150221139605918
20.0,6.5,2.0,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,293,5.0,-11.36970660268723,16.36970660268723
20.0,6.5,2.0,0.2,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,298,5.0,39.28442896924671,-34.28442896924671
20.0,6.5,2.0,0.4,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,299,2.0,30.567419544543718,-28.567419544543718
20.0,6.5,2.0,0.6,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,300,82.0,44.595846365902226,37.404153634097774
20.0,6.5,2.2,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,305,1.0,-5.05444046996293,6.05444046996293
20.0,6.5,2.4,0.0,,none,False,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,314,1.0,-21.393829996538653,22.393829996538653
20.0,6.5,1.2,0.0,3.0,mz,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,319,1.0,97.029204539832,-96.029204539832
20.0,6.5,1.2,0.0,3.0,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,320,4145.0,3428.6582405125,716.3417594875
20.0,6.5,1.6,0.0,3.0,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,321,522.0,778.5194064486749,-256.5194064486749
20.0,6.5,1.6,0.6,3.0,x,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,322,432.0,656.3619725947797,-224.36197259477967
20.0,6.5,1.2,0.0,3.0,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,324,820.0,1490.9290838407742,-670.9290838407742
20.0,6.5,1.6,0.0,3.0,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,325,4583.0,3649.971140460232,933.0288595397678
20.0,6.5,1.6,0.6,3.0,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,326,3754.0,3602.1667259393907,151.83327406060926
20.0,6.5,2.0,0.0,3.0,y,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,327,60.0,445.8422782450733,-385.8422782450733
20.0,6.5,1.1,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,328,424.0,399.85478888567974,24.14521111432026
20.0,6.5,1.2,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,329,370.0,399.85478888567974,-29.85478888567974
20.0,6.5,1.2,0.2,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,330,367.0,353.5761308946649,13.423869105335086
20.0,6.5,1.2,0.4,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,331,374.0,346.31341322800336,27.686586771996645
20.0,6.5,1.2,0.8,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,333,319.0,290.1449405133937,28.855059486606308
20.0,6.5,1.2,1.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,334,278.0,263.6703755017015,14.329624498298472
20.0,6.5,1.2,1.2,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,335,275.0,267.26450120826826,7.735498791731743
20.0,6.5,1.3,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,338,400.0,432.77938028140824,-32.77938028140824
20.0,6.5,1.4,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,339,391.0,432.77938028140824,-41.77938028140824
20.0,6.5,1.5,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,340,369.0,432.77938028140824,-63.77938028140824
20.0,6.5,1.6,0.2,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,349,366.0,415.8724952892004,-49.8724952892004
20.0,6.5,1.6,0.6,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,350,341.0,379.91313464591644,-38.91313464591644
20.0,6.5,1.6,0.8,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,351,303.0,344.3686931760276,-41.36869317602759
20.0,6.5,1.6,1.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,352,280.0,313.6669444909643,-33.66694449096428
20.0,6.5,1.7,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,353,382.0,402.50254133542575,-20.502541335425747
20.0,6.5,1.8,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,354,347.0,357.2682648282312,-10.268264828231224
20.0,6.5,2.0,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,356,354.0,256.52634466615575,97.47365533384425
20.0,6.5,2.0,0.2,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,357,346.0,317.34679459327907,28.65320540672093
20.0,6.5,2.0,0.4,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,358,315.0,311.3520797878527,3.647920212147312
20.0,6.5,2.0,0.6,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,359,299.0,311.3520797878527,-12.352079787852688
20.0,6.5,2.0,0.8,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,360,272.0,276.25134626426484,-4.251346264264839
20.0,6.5,2.0,1.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,361,225.0,251.31376953258606,-26.313769532586065
20.0,6.5,2.2,0.0,3.0,z,True,90000,0.004,clean_subset,with_fof_linking_length,fragment_count_min_particles,gradient_boosting,train,362,307.0,256.52634466615575,50.47365533384425
